date,tweets,increase,country
9/27/2020,15988,16,AU
9/28/2020,16005,17,AU
9/29/2020,16030,25,AU
9/30/2020,16047,17,AU
10/1/2020,16063,16,AU
10/2/2020,16081,18,AU
10/3/2020,16107,26,AU
10/4/2020,16133,26,AU
10/5/2020,16147,14,AU
10/6/2020,16152,5,AU
10/7/2020,16164,12,AU
10/8/2020,16180,16,AU
10/9/2020,16196,16,AU
10/10/2020,16219,23,AU
10/11/2020,16240,21,AU
10/12/2020,16261,21,AU
10/13/2020,16273,12,AU
10/14/2020,16296,23,AU
10/15/2020,16308,12,AU
10/16/2020,16337,29,AU
10/21/2020,16341,4,AU
10/22/2020,16362,21,AU
10/23/2020,16376,14,AU
10/24/2020,16399,23,AU
10/25/2020,16416,17,AU
10/26/2020,16437,21,AU
10/27/2020,16441,4,AU
10/28/2020,16451,10,AU
10/29/2020,16470,19,AU
10/30/2020,16493,23,AU
10/31/2020,16517,24,AU
11/1/2020,16539,22,AU
11/2/2020,16565,26,AU
11/3/2020,16584,19,AU
11/4/2020,16594,10,AU
11/5/2020,16600,6,AU
11/6/2020,16610,10,AU
11/7/2020,16620,10,AU
11/8/2020,16632,12,AU
11/9/2020,16640,8,AU
11/10/2020,16651,11,AU
11/11/2020,16666,15,AU
11/12/2020,16675,9,AU
11/18/2020,16694,19,AU
11/19/2020,16720,26,AU
11/20/2020,16744,24,AU
11/21/2020,16767,23,AU
11/22/2020,16783,16,AU
11/23/2020,16794,11,AU
11/24/2020,16812,18,AU
11/25/2020,16825,13,AU
11/26/2020,16839,14,AU
11/27/2020,16854,15,AU
11/28/2020,16869,15,AU
11/29/2020,16882,13,AU
11/30/2020,16891,9,AU
12/2/2020,16900,9,AU
12/3/2020,16907,7,AU
12/4/2020,16919,12,AU
12/5/2020,16931,12,AU
12/6/2020,16944,13,AU
12/7/2020,16956,12,AU
12/9/2020,16963,7,AU
12/10/2020,16973,10,AU
12/11/2020,16978,5,AU
12/12/2020,16986,8,AU
12/13/2020,16999,13,AU
12/14/2020,17009,10,AU
12/15/2020,17024,15,AU
12/16/2020,17033,9,AU
12/17/2020,17045,12,AU
12/18/2020,17060,15,AU
12/19/2020,17074,14,AU
12/20/2020,17097,23,AU
12/21/2020,17111,14,AU
12/22/2020,17134,23,AU
12/23/2020,17146,12,AU
12/24/2020,17173,27,AU
12/25/2020,17190,17,AU
12/26/2020,17204,14,AU
12/27/2020,17213,9,AU
12/28/2020,17225,12,AU
12/29/2020,17238,13,AU
12/30/2020,17248,10,AU
12/31/2020,17285,37,AU
1/1/2021,2,0,BD
1/21/2020,4,2,BD
1/22/2020,6,2,BD
1/25/2020,8,2,BD
1/27/2020,10,2,BD
1/30/2020,12,2,BD
2/2/2020,16,4,BD
2/6/2020,18,2,BD
2/7/2020,20,2,BD
2/13/2020,26,6,BD
2/17/2020,28,2,BD
2/18/2020,38,10,BD
2/20/2020,44,6,BD
2/21/2020,46,2,BD
2/26/2020,48,2,BD
2/28/2020,52,4,BD
3/5/2020,54,2,BD
3/6/2020,56,2,BD
3/8/2020,64,8,BD
3/9/2020,70,6,BD
3/12/2020,72,2,BD
3/13/2020,74,2,BD
3/14/2020,80,6,BD
3/16/2020,87,7,BD
3/17/2020,96,9,BD
3/18/2020,121,25,BD
3/19/2020,135,14,BD
3/20/2020,166,31,BD
3/21/2020,184,18,BD
3/22/2020,212,28,BD
3/23/2020,263,51,BD
3/24/2020,316,53,BD
3/25/2020,364,48,BD
3/26/2020,411,47,BD
3/27/2020,425,14,BD
3/28/2020,485,60,BD
3/29/2020,526,41,BD
3/30/2020,546,20,BD
3/31/2020,589,43,BD
4/1/2020,628,39,BD
4/2/2020,662,34,BD
4/3/2020,692,30,BD
4/4/2020,721,29,BD
4/5/2020,751,30,BD
4/6/2020,795,44,BD
4/7/2020,823,28,BD
4/8/2020,840,17,BD
4/9/2020,860,20,BD
4/10/2020,894,34,BD
4/11/2020,933,39,BD
4/12/2020,982,49,BD
4/13/2020,1034,52,BD
4/14/2020,1085,51,BD
4/15/2020,1142,57,BD
4/16/2020,1170,28,BD
4/17/2020,1205,35,BD
4/18/2020,1258,53,BD
4/19/2020,1285,27,BD
4/20/2020,1317,32,BD
4/21/2020,1360,43,BD
4/22/2020,1391,31,BD
4/23/2020,1440,49,BD
4/24/2020,1479,39,BD
4/25/2020,1491,12,BD
4/26/2020,1529,38,BD
4/27/2020,1549,20,BD
4/28/2020,1572,23,BD
4/29/2020,1597,25,BD
4/30/2020,1616,19,BD
5/1/2020,1640,24,BD
5/2/2020,1676,36,BD
5/3/2020,1695,19,BD
5/4/2020,1721,26,BD
5/5/2020,1749,28,BD
5/6/2020,1768,19,BD
5/7/2020,1795,27,BD
5/8/2020,1811,16,BD
5/9/2020,1833,22,BD
5/10/2020,1859,26,BD
5/11/2020,1875,16,BD
5/12/2020,1894,19,BD
5/13/2020,1895,1,BD
5/14/2020,1917,22,BD
5/15/2020,1946,29,BD
5/16/2020,1958,12,BD
5/17/2020,1974,16,BD
5/18/2020,1993,19,BD
5/19/2020,2025,32,BD
5/20/2020,2041,16,BD
5/21/2020,2059,18,BD
5/22/2020,2071,12,BD
5/23/2020,2099,28,BD
5/24/2020,2145,46,BD
5/25/2020,2236,91,BD
5/26/2020,2251,15,BD
5/27/2020,2264,13,BD
5/28/2020,2275,11,BD
5/29/2020,2291,16,BD
5/30/2020,2307,16,BD
5/31/2020,2314,7,BD
6/1/2020,2338,24,BD
6/2/2020,2350,12,BD
6/3/2020,2361,11,BD
6/4/2020,2373,12,BD
6/5/2020,2381,8,BD
6/6/2020,2389,8,BD
6/7/2020,2396,7,BD
6/8/2020,2407,11,BD
6/9/2020,2422,15,BD
6/10/2020,2438,16,BD
6/11/2020,2442,4,BD
6/12/2020,2457,15,BD
6/13/2020,2465,8,BD
6/14/2020,2475,10,BD
6/15/2020,2495,20,BD
6/16/2020,2506,11,BD
6/17/2020,2525,19,BD
6/18/2020,2536,11,BD
6/19/2020,2556,20,BD
6/20/2020,2583,27,BD
6/21/2020,2589,6,BD
6/22/2020,2598,9,BD
6/23/2020,2606,8,BD
6/24/2020,2615,9,BD
6/25/2020,2628,13,BD
6/26/2020,2644,16,BD
6/27/2020,2650,6,BD
6/28/2020,2658,8,BD
6/29/2020,2676,18,BD
6/30/2020,2682,6,BD
7/9/2020,2704,22,BD
7/10/2020,2711,7,BD
7/11/2020,2723,12,BD
7/12/2020,2728,5,BD
7/13/2020,2742,14,BD
7/14/2020,2750,8,BD
7/15/2020,2757,7,BD
7/16/2020,2763,6,BD
7/17/2020,2772,9,BD
7/18/2020,2782,10,BD
7/19/2020,2796,14,BD
7/20/2020,2810,14,BD
7/21/2020,2828,18,BD
7/22/2020,2834,6,BD
7/23/2020,2844,10,BD
7/24/2020,2856,12,BD
7/25/2020,2865,9,BD
7/26/2020,2875,10,BD
7/27/2020,2879,4,BD
7/28/2020,2887,8,BD
7/29/2020,2895,8,BD
7/30/2020,2899,4,BD
7/31/2020,2911,12,BD
8/1/2020,2922,11,BD
8/2/2020,2934,12,BD
8/5/2020,2938,4,BD
8/6/2020,2944,6,BD
8/7/2020,2949,5,BD
8/8/2020,2953,4,BD
8/9/2020,2956,3,BD
8/10/2020,2960,4,BD
8/11/2020,2964,4,BD
8/12/2020,2976,12,BD
8/13/2020,2982,6,BD
8/14/2020,2989,7,BD
8/15/2020,2996,7,BD
8/16/2020,2998,2,BD
8/17/2020,3003,5,BD
8/18/2020,3006,3,BD
8/19/2020,3010,4,BD
8/20/2020,3016,6,BD
8/21/2020,3018,2,BD
8/22/2020,3020,2,BD
8/23/2020,3030,10,BD
8/24/2020,3034,4,BD
8/26/2020,3037,3,BD
8/27/2020,3047,10,BD
8/28/2020,3053,6,BD
8/29/2020,3055,2,BD
8/30/2020,3059,4,BD
9/3/2020,3061,2,BD
9/4/2020,3065,4,BD
9/5/2020,3078,13,BD
9/6/2020,3082,4,BD
9/7/2020,3084,2,BD
9/8/2020,3089,5,BD
9/9/2020,3091,2,BD
9/10/2020,3095,4,BD
9/11/2020,3101,6,BD
9/12/2020,3109,8,BD
9/13/2020,3111,2,BD
9/16/2020,3114,3,BD
9/19/2020,3116,2,BD
9/22/2020,3118,2,BD
9/29/2020,3126,8,BD
10/1/2020,3128,2,BD
10/4/2020,3130,2,BD
10/5/2020,3132,2,BD
10/8/2020,3134,2,BD
10/14/2020,3136,2,BD
10/16/2020,3140,4,BD
10/21/2020,3142,2,BD
10/22/2020,3144,2,BD
10/23/2020,3148,4,BD
10/24/2020,3150,2,BD
10/26/2020,3152,2,BD
10/28/2020,3153,1,BD
10/29/2020,3155,2,BD
10/31/2020,3157,2,BD
11/1/2020,3159,2,BD
11/3/2020,3161,2,BD
11/4/2020,3165,4,BD
11/5/2020,3167,2,BD
11/8/2020,3170,3,BD
11/10/2020,3174,4,BD
11/11/2020,3176,2,BD
11/12/2020,3180,4,BD
11/22/2020,3184,4,BD
11/23/2020,3186,2,BD
11/24/2020,3188,2,BD
11/25/2020,3190,2,BD
11/26/2020,3192,2,BD
11/28/2020,3194,2,BD
11/30/2020,3198,4,BD
12/4/2020,3199,1,BD
12/5/2020,3201,2,BD
12/7/2020,3203,2,BD
12/10/2020,3204,1,BD
12/21/2020,3206,2,BD
12/23/2020,3208,2,BD
12/25/2020,3210,2,BD
12/27/2020,3212,2,BD
12/28/2020,3214,2,BD
12/29/2020,3217,3,BD
12/31/2020,3219,2,BD
1/1/2021,42,0,BR
1/20/2020,43,1,BR
1/21/2020,47,4,BR
1/22/2020,55,8,BR
1/23/2020,69,14,BR
1/24/2020,77,8,BR
1/25/2020,83,6,BR
1/26/2020,95,12,BR
1/27/2020,104,9,BR
1/28/2020,111,7,BR
1/29/2020,143,32,BR
1/30/2020,171,28,BR
1/31/2020,205,34,BR
2/1/2020,224,19,BR
2/2/2020,241,17,BR
2/3/2020,260,19,BR
2/4/2020,280,20,BR
2/5/2020,300,20,BR
2/6/2020,308,8,BR
2/7/2020,319,11,BR
2/8/2020,323,4,BR
2/9/2020,333,10,BR
2/10/2020,342,9,BR
2/11/2020,349,7,BR
2/12/2020,357,8,BR
2/13/2020,364,7,BR
2/14/2020,372,8,BR
2/16/2020,378,6,BR
2/17/2020,386,8,BR
2/18/2020,395,9,BR
2/19/2020,401,6,BR
2/20/2020,407,6,BR
2/21/2020,413,6,BR
2/22/2020,416,3,BR
2/23/2020,427,11,BR
2/24/2020,434,7,BR
2/25/2020,435,1,BR
2/26/2020,445,10,BR
2/27/2020,471,26,BR
2/28/2020,534,63,BR
2/29/2020,545,11,BR
3/9/2020,546,1,BR
3/12/2020,557,11,BR
3/13/2020,935,378,BR
3/14/2020,1427,492,BR
3/15/2020,1873,446,BR
3/16/2020,2728,855,BR
3/17/2020,4040,1312,BR
3/18/2020,5452,1412,BR
3/19/2020,7108,1656,BR
3/20/2020,8912,1804,BR
3/21/2020,11014,2102,BR
3/22/2020,13405,2391,BR
3/23/2020,15643,2238,BR
3/24/2020,17774,2131,BR
3/25/2020,19555,1781,BR
3/26/2020,21612,2057,BR
3/27/2020,22895,1283,BR
3/28/2020,24638,1743,BR
3/29/2020,26170,1532,BR
3/30/2020,27045,875,BR
3/31/2020,28562,1517,BR
4/1/2020,29947,1385,BR
4/2/2020,31436,1489,BR
4/3/2020,32990,1554,BR
4/4/2020,34496,1506,BR
4/5/2020,35979,1483,BR
4/6/2020,37123,1144,BR
4/7/2020,38447,1324,BR
4/8/2020,38614,167,BR
4/9/2020,38958,344,BR
4/10/2020,40243,1285,BR
4/11/2020,41516,1273,BR
4/12/2020,42760,1244,BR
4/13/2020,43952,1192,BR
4/14/2020,44855,903,BR
4/15/2020,46047,1192,BR
4/16/2020,47138,1091,BR
4/17/2020,48142,1004,BR
4/18/2020,49405,1263,BR
4/19/2020,50599,1194,BR
4/20/2020,51658,1059,BR
4/21/2020,52918,1260,BR
4/22/2020,53968,1050,BR
4/23/2020,55143,1175,BR
4/24/2020,56092,949,BR
4/25/2020,57114,1022,BR
4/26/2020,58015,901,BR
4/27/2020,59046,1031,BR
4/28/2020,60015,969,BR
4/29/2020,61092,1077,BR
4/30/2020,62174,1082,BR
5/1/2020,63284,1110,BR
5/2/2020,64278,994,BR
5/3/2020,65329,1051,BR
5/4/2020,65774,445,BR
5/5/2020,66751,977,BR
5/6/2020,67710,959,BR
5/7/2020,68776,1066,BR
5/8/2020,69794,1018,BR
5/9/2020,70765,971,BR
5/10/2020,71510,745,BR
5/11/2020,72292,782,BR
5/12/2020,73246,954,BR
5/13/2020,73465,219,BR
5/14/2020,74260,795,BR
5/15/2020,75123,863,BR
5/16/2020,75998,875,BR
5/17/2020,76887,889,BR
5/18/2020,77726,839,BR
5/19/2020,78557,831,BR
5/20/2020,79403,846,BR
5/21/2020,80101,698,BR
5/22/2020,80104,3,BR
5/23/2020,80272,168,BR
5/24/2020,81030,758,BR
5/25/2020,81788,758,BR
5/26/2020,82547,759,BR
5/27/2020,83354,807,BR
5/28/2020,84131,777,BR
5/29/2020,84818,687,BR
5/30/2020,85542,724,BR
5/31/2020,85802,260,BR
6/1/2020,85804,2,BR
6/2/2020,86183,379,BR
6/3/2020,86796,613,BR
6/4/2020,87414,618,BR
6/5/2020,87963,549,BR
6/6/2020,88563,600,BR
6/7/2020,89128,565,BR
6/8/2020,89683,555,BR
6/9/2020,90239,556,BR
6/10/2020,90640,401,BR
6/11/2020,90929,289,BR
6/12/2020,91351,422,BR
6/13/2020,91853,502,BR
6/14/2020,92370,517,BR
6/15/2020,92804,434,BR
6/16/2020,93291,487,BR
6/17/2020,93783,492,BR
6/18/2020,94271,488,BR
6/19/2020,94803,532,BR
6/20/2020,95299,496,BR
6/21/2020,95764,465,BR
6/22/2020,95913,149,BR
6/23/2020,96204,291,BR
6/24/2020,96706,502,BR
6/25/2020,97188,482,BR
6/26/2020,97717,529,BR
6/27/2020,98125,408,BR
6/28/2020,98457,332,BR
6/29/2020,98869,412,BR
6/30/2020,99055,186,BR
7/8/2020,99056,1,BR
7/9/2020,99405,349,BR
7/10/2020,99803,398,BR
7/11/2020,100136,333,BR
7/12/2020,100499,363,BR
7/13/2020,100857,358,BR
7/14/2020,101193,336,BR
7/15/2020,101560,367,BR
7/16/2020,101946,386,BR
7/17/2020,102265,319,BR
7/18/2020,102526,261,BR
7/19/2020,102847,321,BR
7/20/2020,103071,224,BR
7/21/2020,103437,366,BR
7/22/2020,103764,327,BR
7/23/2020,104082,318,BR
7/24/2020,104403,321,BR
7/25/2020,104694,291,BR
7/26/2020,104945,251,BR
7/27/2020,105204,259,BR
7/28/2020,105518,314,BR
7/29/2020,105805,287,BR
7/30/2020,106090,285,BR
7/31/2020,106364,274,BR
8/1/2020,106585,221,BR
8/2/2020,106862,277,BR
8/3/2020,106909,47,BR
8/5/2020,107025,116,BR
8/6/2020,107265,240,BR
8/7/2020,107449,184,BR
8/8/2020,107687,238,BR
8/9/2020,107919,232,BR
8/10/2020,108180,261,BR
8/11/2020,108429,249,BR
8/12/2020,108666,237,BR
8/13/2020,108916,250,BR
8/14/2020,109116,200,BR
8/15/2020,109299,183,BR
8/16/2020,109503,204,BR
8/17/2020,109697,194,BR
8/18/2020,109904,207,BR
8/19/2020,110143,239,BR
8/20/2020,110376,233,BR
8/21/2020,110572,196,BR
8/22/2020,110744,172,BR
8/23/2020,110909,165,BR
8/24/2020,111103,194,BR
8/25/2020,111190,87,BR
8/26/2020,111291,101,BR
8/27/2020,111477,186,BR
8/28/2020,111676,199,BR
8/29/2020,111830,154,BR
8/30/2020,111980,150,BR
8/31/2020,112107,127,BR
9/1/2020,112299,192,BR
9/2/2020,112467,168,BR
9/3/2020,112632,165,BR
9/4/2020,112823,191,BR
9/5/2020,112975,152,BR
9/6/2020,113111,136,BR
9/7/2020,113246,135,BR
9/8/2020,113390,144,BR
9/9/2020,113533,143,BR
9/10/2020,113568,35,BR
9/11/2020,113643,75,BR
9/12/2020,113711,68,BR
9/13/2020,113785,74,BR
9/14/2020,113853,68,BR
9/15/2020,113918,65,BR
9/16/2020,113969,51,BR
9/17/2020,114052,83,BR
9/18/2020,114111,59,BR
9/19/2020,114175,64,BR
9/20/2020,114219,44,BR
9/21/2020,114268,49,BR
9/22/2020,114311,43,BR
9/23/2020,114363,52,BR
9/24/2020,114433,70,BR
9/25/2020,114478,45,BR
9/26/2020,114484,6,BR
9/27/2020,114517,33,BR
9/28/2020,114551,34,BR
9/29/2020,114591,40,BR
9/30/2020,114636,45,BR
10/1/2020,114690,54,BR
10/2/2020,114745,55,BR
10/3/2020,114785,40,BR
10/4/2020,114823,38,BR
10/5/2020,114852,29,BR
10/6/2020,114874,22,BR
10/7/2020,114924,50,BR
10/8/2020,114973,49,BR
10/9/2020,115010,37,BR
10/10/2020,115043,33,BR
10/11/2020,115087,44,BR
10/12/2020,115114,27,BR
10/13/2020,115150,36,BR
10/14/2020,115183,33,BR
10/15/2020,115220,37,BR
10/16/2020,115254,34,BR
10/21/2020,115274,20,BR
10/22/2020,115313,39,BR
10/23/2020,115350,37,BR
10/24/2020,115390,40,BR
10/25/2020,115434,44,BR
10/26/2020,115463,29,BR
10/27/2020,115481,18,BR
10/28/2020,115513,32,BR
10/29/2020,115552,39,BR
10/30/2020,115585,33,BR
10/31/2020,115615,30,BR
11/1/2020,115651,36,BR
11/2/2020,115677,26,BR
11/3/2020,115704,27,BR
11/4/2020,115730,26,BR
11/5/2020,115752,22,BR
11/6/2020,115799,47,BR
11/7/2020,115836,37,BR
11/8/2020,115864,28,BR
11/9/2020,115891,27,BR
11/10/2020,115931,40,BR
11/11/2020,115967,36,BR
11/12/2020,116001,34,BR
11/18/2020,116027,26,BR
11/19/2020,116067,40,BR
11/20/2020,116098,31,BR
11/21/2020,116130,32,BR
11/22/2020,116161,31,BR
11/23/2020,116203,42,BR
11/24/2020,116241,38,BR
11/25/2020,116275,34,BR
11/26/2020,116312,37,BR
11/27/2020,116351,39,BR
11/28/2020,116387,36,BR
11/29/2020,116431,44,BR
11/30/2020,116451,20,BR
12/2/2020,116486,35,BR
12/3/2020,116540,54,BR
12/4/2020,116592,52,BR
12/5/2020,116649,57,BR
12/6/2020,116691,42,BR
12/7/2020,116715,24,BR
12/8/2020,116718,3,BR
12/9/2020,116787,69,BR
12/10/2020,116851,64,BR
12/11/2020,116865,14,BR
12/12/2020,116894,29,BR
12/13/2020,116949,55,BR
12/14/2020,117008,59,BR
12/15/2020,117070,62,BR
12/16/2020,117118,48,BR
12/17/2020,117169,51,BR
12/18/2020,117233,64,BR
12/19/2020,117279,46,BR
12/20/2020,117336,57,BR
12/21/2020,117393,57,BR
12/22/2020,117444,51,BR
12/23/2020,117509,65,BR
12/24/2020,117578,69,BR
12/25/2020,117644,66,BR
12/26/2020,117688,44,BR
12/27/2020,117721,33,BR
12/28/2020,117756,35,BR
12/29/2020,117805,49,BR
12/30/2020,117847,42,BR
12/31/2020,117902,55,BR
1/1/2021,47,0,CA
1/20/2020,51,4,CA
1/21/2020,58,7,CA
1/22/2020,65,7,CA
1/23/2020,83,18,CA
1/24/2020,109,26,CA
1/25/2020,131,22,CA
1/26/2020,152,21,CA
1/27/2020,171,19,CA
1/28/2020,179,8,CA
1/29/2020,205,26,CA
1/30/2020,234,29,CA
1/31/2020,275,41,CA
2/1/2020,305,30,CA
2/2/2020,324,19,CA
2/3/2020,345,21,CA
2/4/2020,366,21,CA
2/5/2020,400,34,CA
2/6/2020,427,27,CA
2/7/2020,482,55,CA
2/8/2020,508,26,CA
2/9/2020,519,11,CA
2/10/2020,535,16,CA
2/11/2020,556,21,CA
2/12/2020,582,26,CA
2/13/2020,614,32,CA
2/14/2020,630,16,CA
2/15/2020,633,3,CA
2/16/2020,642,9,CA
2/17/2020,666,24,CA
2/18/2020,681,15,CA
2/19/2020,715,34,CA
2/20/2020,732,17,CA
2/21/2020,760,28,CA
2/22/2020,769,9,CA
2/23/2020,779,10,CA
2/24/2020,794,15,CA
2/25/2020,820,26,CA
2/26/2020,823,3,CA
2/27/2020,840,17,CA
2/28/2020,948,108,CA
2/29/2020,1009,61,CA
3/1/2020,1072,63,CA
3/2/2020,1156,84,CA
3/3/2020,1224,68,CA
3/4/2020,1279,55,CA
3/5/2020,1348,69,CA
3/6/2020,1416,68,CA
3/7/2020,1498,82,CA
3/8/2020,1547,49,CA
3/9/2020,1611,64,CA
3/11/2020,1688,77,CA
3/12/2020,1910,222,CA
3/13/2020,2396,486,CA
3/14/2020,2897,501,CA
3/15/2020,3354,457,CA
3/16/2020,4101,747,CA
3/17/2020,4937,836,CA
3/18/2020,5788,851,CA
3/19/2020,6649,861,CA
3/20/2020,7606,957,CA
3/21/2020,8502,896,CA
3/22/2020,9351,849,CA
3/23/2020,10184,833,CA
3/24/2020,11016,832,CA
3/25/2020,11830,814,CA
3/26/2020,12607,777,CA
3/27/2020,13221,614,CA
3/28/2020,13954,733,CA
3/29/2020,14645,691,CA
3/30/2020,15066,421,CA
3/31/2020,15729,663,CA
4/1/2020,16414,685,CA
4/2/2020,17133,719,CA
4/3/2020,17771,638,CA
4/4/2020,18452,681,CA
4/5/2020,19119,667,CA
4/6/2020,19719,600,CA
4/7/2020,20384,665,CA
4/8/2020,20476,92,CA
4/9/2020,20583,107,CA
4/10/2020,21211,628,CA
4/11/2020,21815,604,CA
4/12/2020,22470,655,CA
4/13/2020,22971,501,CA
4/14/2020,23382,411,CA
4/15/2020,23869,487,CA
4/16/2020,24353,484,CA
4/17/2020,24741,388,CA
4/18/2020,25215,474,CA
4/19/2020,25657,442,CA
4/20/2020,26063,406,CA
4/21/2020,26482,419,CA
4/22/2020,26902,420,CA
4/23/2020,27319,417,CA
4/24/2020,27639,320,CA
4/26/2020,28003,364,CA
4/27/2020,28393,390,CA
4/28/2020,28854,461,CA
4/29/2020,29355,501,CA
4/30/2020,29910,555,CA
5/1/2020,30387,477,CA
5/2/2020,30808,421,CA
5/3/2020,31197,389,CA
5/4/2020,31335,138,CA
5/5/2020,31713,378,CA
5/6/2020,32117,404,CA
5/7/2020,32542,425,CA
5/8/2020,32893,351,CA
5/9/2020,33279,386,CA
5/10/2020,33583,304,CA
5/11/2020,33919,336,CA
5/12/2020,34281,362,CA
5/13/2020,34379,98,CA
5/14/2020,34608,229,CA
5/15/2020,35030,422,CA
5/16/2020,35378,348,CA
5/17/2020,35730,352,CA
5/18/2020,36041,311,CA
5/19/2020,36353,312,CA
5/20/2020,36683,330,CA
5/21/2020,37068,385,CA
5/22/2020,37347,279,CA
5/23/2020,37562,215,CA
5/24/2020,37841,279,CA
5/25/2020,38133,292,CA
5/26/2020,38462,329,CA
5/27/2020,38758,296,CA
5/28/2020,39053,295,CA
5/29/2020,39340,287,CA
5/30/2020,39585,245,CA
5/31/2020,39817,232,CA
6/1/2020,40015,198,CA
6/2/2020,40203,188,CA
6/3/2020,40454,251,CA
6/4/2020,40693,239,CA
6/5/2020,40928,235,CA
6/6/2020,41143,215,CA
6/7/2020,41305,162,CA
6/8/2020,41519,214,CA
6/9/2020,41747,228,CA
6/10/2020,41907,160,CA
6/11/2020,41994,87,CA
6/12/2020,42241,247,CA
6/13/2020,42468,227,CA
6/14/2020,42649,181,CA
6/15/2020,42866,217,CA
6/16/2020,43088,222,CA
6/17/2020,43302,214,CA
6/18/2020,43473,171,CA
6/19/2020,43705,232,CA
6/20/2020,43934,229,CA
6/21/2020,44112,178,CA
6/22/2020,44190,78,CA
6/23/2020,44335,145,CA
6/24/2020,44532,197,CA
6/25/2020,44753,221,CA
6/26/2020,44948,195,CA
6/27/2020,45161,213,CA
6/28/2020,45367,206,CA
6/29/2020,45555,188,CA
6/30/2020,45681,126,CA
7/1/2020,45779,98,CA
7/2/2020,45976,197,CA
7/3/2020,46188,212,CA
7/4/2020,46402,214,CA
7/5/2020,46570,168,CA
7/6/2020,46764,194,CA
7/7/2020,46942,178,CA
7/8/2020,47034,92,CA
7/9/2020,47250,216,CA
7/10/2020,47426,176,CA
7/11/2020,47598,172,CA
7/12/2020,47775,177,CA
7/13/2020,47984,209,CA
7/14/2020,48170,186,CA
7/15/2020,48363,193,CA
7/16/2020,48585,222,CA
7/17/2020,48774,189,CA
7/18/2020,48924,150,CA
7/19/2020,49089,165,CA
7/20/2020,49174,85,CA
7/21/2020,49395,221,CA
7/22/2020,49593,198,CA
7/23/2020,49772,179,CA
7/24/2020,49973,201,CA
7/25/2020,50150,177,CA
7/26/2020,50315,165,CA
7/27/2020,50506,191,CA
7/28/2020,50676,170,CA
7/29/2020,50868,192,CA
7/30/2020,51070,202,CA
7/31/2020,51285,215,CA
8/1/2020,51486,201,CA
8/2/2020,51695,209,CA
8/3/2020,51850,155,CA
8/5/2020,51930,80,CA
8/6/2020,52111,181,CA
8/7/2020,52262,151,CA
8/8/2020,52425,163,CA
8/9/2020,52627,202,CA
8/10/2020,52793,166,CA
8/11/2020,52987,194,CA
8/12/2020,53147,160,CA
8/13/2020,53358,211,CA
8/14/2020,53464,106,CA
8/15/2020,53654,190,CA
8/16/2020,53833,179,CA
8/17/2020,54024,191,CA
8/18/2020,54183,159,CA
8/19/2020,54349,166,CA
8/20/2020,54570,221,CA
8/21/2020,54785,215,CA
8/22/2020,54982,197,CA
8/23/2020,55157,175,CA
8/24/2020,55304,147,CA
8/25/2020,55380,76,CA
8/26/2020,55432,52,CA
8/27/2020,55590,158,CA
8/28/2020,55736,146,CA
8/29/2020,55866,130,CA
8/30/2020,55976,110,CA
8/31/2020,56111,135,CA
9/1/2020,56286,175,CA
9/2/2020,56376,90,CA
9/3/2020,56558,182,CA
9/4/2020,56726,168,CA
9/5/2020,56829,103,CA
9/6/2020,56979,150,CA
9/7/2020,57090,111,CA
9/8/2020,57253,163,CA
9/9/2020,57391,138,CA
9/10/2020,57442,51,CA
9/11/2020,57546,104,CA
9/12/2020,57648,102,CA
9/13/2020,57743,95,CA
9/14/2020,57844,101,CA
9/15/2020,57943,99,CA
9/16/2020,58025,82,CA
9/17/2020,58108,83,CA
9/18/2020,58215,107,CA
9/19/2020,58311,96,CA
9/20/2020,58378,67,CA
9/21/2020,58480,102,CA
9/22/2020,58560,80,CA
9/23/2020,58604,44,CA
9/24/2020,58692,88,CA
9/25/2020,58767,75,CA
9/26/2020,58783,16,CA
9/27/2020,58862,79,CA
9/28/2020,58987,125,CA
9/29/2020,59099,112,CA
9/30/2020,59171,72,CA
10/1/2020,59293,122,CA
10/2/2020,59426,133,CA
10/3/2020,59515,89,CA
10/4/2020,59581,66,CA
10/5/2020,59668,87,CA
10/6/2020,59705,37,CA
10/7/2020,59774,69,CA
10/8/2020,59853,79,CA
10/9/2020,59950,97,CA
10/10/2020,60047,97,CA
10/11/2020,60128,81,CA
10/12/2020,60278,150,CA
10/13/2020,60351,73,CA
10/14/2020,60421,70,CA
10/15/2020,60482,61,CA
10/16/2020,60541,59,CA
10/19/2020,60613,72,CA
10/20/2020,60694,81,CA
10/21/2020,60784,90,CA
10/22/2020,60870,86,CA
10/23/2020,60976,106,CA
10/24/2020,61056,80,CA
10/25/2020,61128,72,CA
10/26/2020,61216,88,CA
10/27/2020,61265,49,CA
10/28/2020,61305,40,CA
10/29/2020,61401,96,CA
10/30/2020,61494,93,CA
10/31/2020,61652,158,CA
11/1/2020,61766,114,CA
11/2/2020,61848,82,CA
11/3/2020,61937,89,CA
11/4/2020,61982,45,CA
11/5/2020,62042,60,CA
11/6/2020,62115,73,CA
11/7/2020,62191,76,CA
11/8/2020,62252,61,CA
11/9/2020,62324,72,CA
11/10/2020,62438,114,CA
11/11/2020,62527,89,CA
11/12/2020,62604,77,CA
11/18/2020,62674,70,CA
11/19/2020,62772,98,CA
11/20/2020,62889,117,CA
11/21/2020,63012,123,CA
11/22/2020,63137,125,CA
