date,tweets,increase,country
03/21/2020,2435,165,CN
03/22/2020,2571,136,CN
03/23/2020,2714,143,CN
03/24/2020,2807,93,CN
03/25/2020,3005,198,CN
03/26/2020,3155,150,CN
03/27/2020,3174,19,CN
03/28/2020,3327,153,CN
03/29/2020,3428,101,CN
03/30/2020,3448,20,CN
03/31/2020,3588,140,CN
04/01/2020,3737,149,CN
04/02/2020,3861,124,CN
04/03/2020,3976,115,CN
04/04/2020,4035,59,CN
04/05/2020,4178,143,CN
04/06/2020,4314,136,CN
04/07/2020,4449,135,CN
04/08/2020,4478,29,CN
04/09/2020,4491,13,CN
04/10/2020,4626,135,CN
04/11/2020,4726,100,CN
04/12/2020,4841,115,CN
04/13/2020,4968,127,CN
04/14/2020,5001,33,CN
04/15/2020,5041,40,CN
04/16/2020,5075,34,CN
04/17/2020,5103,28,CN
04/18/2020,5157,54,CN
04/19/2020,5198,41,CN
04/20/2020,5258,60,CN
04/21/2020,5289,31,CN
04/22/2020,5376,87,CN
04/23/2020,5421,45,CN
04/24/2020,5463,42,CN
04/25/2020,5488,25,CN
04/26/2020,5531,43,CN
04/27/2020,5581,50,CN
04/28/2020,5625,44,CN
04/29/2020,5666,41,CN
04/30/2020,5719,53,CN
05/01/2020,5769,50,CN
05/02/2020,5794,25,CN
05/03/2020,5838,44,CN
05/04/2020,5857,19,CN
05/05/2020,5888,31,CN
05/06/2020,5938,50,CN
05/07/2020,5970,32,CN
05/08/2020,5994,24,CN
05/09/2020,6012,18,CN
05/10/2020,6037,25,CN
05/11/2020,6061,24,CN
05/12/2020,6091,30,CN
05/13/2020,6095,4,CN
05/14/2020,6105,10,CN
05/15/2020,6138,33,CN
05/16/2020,6169,31,CN
05/17/2020,6176,7,CN
05/18/2020,6218,42,CN
05/19/2020,6255,37,CN
05/20/2020,6289,34,CN
05/21/2020,6308,19,CN
05/22/2020,6311,3,CN
05/23/2020,6325,14,CN
05/24/2020,6338,13,CN
05/25/2020,6347,9,CN
05/26/2020,6374,27,CN
05/27/2020,6389,15,CN
05/28/2020,6418,29,CN
05/29/2020,6447,29,CN
05/30/2020,6455,8,CN
05/31/2020,6471,16,CN
06/01/2020,6489,18,CN
06/02/2020,6505,16,CN
06/03/2020,6518,13,CN
06/04/2020,6529,11,CN
06/05/2020,6533,4,CN
06/06/2020,6534,1,CN
06/07/2020,6547,13,CN
06/08/2020,6561,14,CN
06/09/2020,6569,8,CN
06/10/2020,6575,6,CN
06/11/2020,6577,2,CN
06/12/2020,6589,12,CN
06/13/2020,6599,10,CN
06/14/2020,6618,19,CN
06/15/2020,6637,19,CN
06/16/2020,6661,24,CN
06/17/2020,6678,17,CN
06/18/2020,6705,27,CN
06/19/2020,6719,14,CN
06/20/2020,6727,8,CN
06/21/2020,6734,7,CN
06/22/2020,6741,7,CN
06/23/2020,6742,1,CN
06/24/2020,6746,4,CN
06/25/2020,6753,7,CN
06/26/2020,6764,11,CN
06/27/2020,6774,10,CN
06/28/2020,6777,3,CN
06/29/2020,6800,23,CN
06/30/2020,6804,4,CN
07/02/2020,6806,2,CN
07/03/2020,6808,2,CN
07/04/2020,6809,1,CN
07/07/2020,6812,3,CN
07/08/2020,6815,3,CN
07/09/2020,6822,7,CN
07/10/2020,6847,25,CN
07/11/2020,6853,6,CN
07/13/2020,6854,1,CN
07/14/2020,6860,6,CN
07/15/2020,6867,7,CN
07/16/2020,6883,16,CN
07/17/2020,6890,7,CN
07/18/2020,6893,3,CN
07/19/2020,6898,5,CN
07/20/2020,6906,8,CN
07/21/2020,6911,5,CN
07/22/2020,6928,17,CN
07/23/2020,6931,3,CN
07/24/2020,6938,7,CN
07/25/2020,6940,2,CN
07/26/2020,6946,6,CN
07/27/2020,6953,7,CN
07/28/2020,6961,8,CN
07/29/2020,6966,5,CN
07/30/2020,6984,18,CN
07/31/2020,6988,4,CN
08/01/2020,6997,9,CN
08/02/2020,7000,3,CN
08/03/2020,7005,5,CN
08/04/2020,7006,1,CN
08/06/2020,7022,16,CN
08/07/2020,7024,2,CN
08/08/2020,7026,2,CN
08/09/2020,7028,2,CN
08/10/2020,7033,5,CN
08/11/2020,7037,4,CN
08/12/2020,7048,11,CN
08/13/2020,7055,7,CN
08/15/2020,7060,5,CN
08/16/2020,7066,6,CN
08/17/2020,7085,19,CN
08/18/2020,7104,19,CN
08/19/2020,7122,18,CN
08/20/2020,7125,3,CN
08/21/2020,7140,15,CN
08/22/2020,7144,4,CN
08/23/2020,7151,7,CN
08/24/2020,7153,2,CN
08/25/2020,7156,3,CN
08/26/2020,7160,4,CN
08/27/2020,7169,9,CN
08/28/2020,7175,6,CN
08/29/2020,7179,4,CN
08/30/2020,7183,4,CN
08/31/2020,7188,5,CN
09/01/2020,7205,17,CN
09/02/2020,7213,8,CN
09/03/2020,7220,7,CN
09/04/2020,7226,6,CN
09/06/2020,7241,15,CN
09/07/2020,7249,8,CN
09/08/2020,7252,3,CN
09/09/2020,7257,5,CN
09/10/2020,7258,1,CN
09/11/2020,7263,5,CN
09/12/2020,7269,6,CN
09/14/2020,7271,2,CN
09/15/2020,7274,3,CN
09/16/2020,7284,10,CN
09/17/2020,7289,5,CN
09/18/2020,7290,1,CN
09/21/2020,7294,4,CN
09/22/2020,7303,9,CN
09/23/2020,7314,11,CN
09/24/2020,7327,13,CN
09/25/2020,7330,3,CN
09/26/2020,7332,2,CN
09/27/2020,7333,1,CN
09/28/2020,7337,4,CN
09/29/2020,7342,5,CN
09/30/2020,7346,4,CN
10/01/2020,7353,7,CN
10/02/2020,7360,7,CN
10/03/2020,7367,7,CN
10/05/2020,7371,4,CN
10/06/2020,7372,1,CN
10/07/2020,7375,3,CN
10/08/2020,7377,2,CN
10/09/2020,7378,1,CN
10/10/2020,7383,5,CN
10/11/2020,7387,4,CN
10/12/2020,7389,2,CN
10/13/2020,7394,5,CN
10/14/2020,7398,4,CN
10/15/2020,7401,3,CN
10/16/2020,7402,1,CN
10/19/2020,7408,6,CN
10/20/2020,7416,8,CN
10/21/2020,7424,8,CN
10/22/2020,7425,1,CN
10/23/2020,7431,6,CN
10/24/2020,7435,4,CN
10/25/2020,7436,1,CN
10/26/2020,7438,2,CN
10/27/2020,7441,3,CN
10/28/2020,7443,2,CN
10/29/2020,7447,4,CN
10/31/2020,7449,2,CN
01/20/2020,1,0,CO
01/21/2020,4,3,CO
01/22/2020,5,1,CO
01/23/2020,12,7,CO
01/24/2020,17,5,CO
01/25/2020,22,5,CO
01/26/2020,30,8,CO
01/27/2020,32,2,CO
01/28/2020,34,2,CO
01/29/2020,38,4,CO
01/30/2020,45,7,CO
01/31/2020,59,14,CO
02/01/2020,82,23,CO
02/02/2020,110,28,CO
02/03/2020,128,18,CO
02/04/2020,131,3,CO
02/05/2020,140,9,CO
02/06/2020,143,3,CO
02/07/2020,147,4,CO
02/08/2020,156,9,CO
02/09/2020,160,4,CO
02/10/2020,171,11,CO
02/11/2020,175,4,CO
02/12/2020,181,6,CO
02/13/2020,187,6,CO
02/15/2020,193,6,CO
02/16/2020,201,8,CO
02/17/2020,204,3,CO
02/18/2020,207,3,CO
02/19/2020,213,6,CO
02/20/2020,220,7,CO
02/21/2020,254,34,CO
02/22/2020,258,4,CO
02/23/2020,259,1,CO
02/26/2020,261,2,CO
02/27/2020,265,4,CO
02/28/2020,288,23,CO
02/29/2020,319,31,CO
03/01/2020,327,8,CO
03/02/2020,332,5,CO
03/03/2020,338,6,CO
03/04/2020,352,14,CO
03/05/2020,362,10,CO
03/06/2020,393,31,CO
03/07/2020,412,19,CO
03/08/2020,417,5,CO
03/09/2020,429,12,CO
03/11/2020,455,26,CO
03/12/2020,506,51,CO
03/13/2020,572,66,CO
03/14/2020,633,61,CO
03/15/2020,729,96,CO
03/16/2020,930,201,CO
03/17/2020,1133,203,CO
03/18/2020,1420,287,CO
03/19/2020,1728,308,CO
03/20/2020,2142,414,CO
03/21/2020,2662,520,CO
03/22/2020,3154,492,CO
03/23/2020,3542,388,CO
03/24/2020,3950,408,CO
03/25/2020,4391,441,CO
03/26/2020,4802,411,CO
03/27/2020,5107,305,CO
03/28/2020,5506,399,CO
03/29/2020,5801,295,CO
03/30/2020,6002,201,CO
03/31/2020,6293,291,CO
04/01/2020,6610,317,CO
04/02/2020,6943,333,CO
04/03/2020,7325,382,CO
04/04/2020,7698,373,CO
04/05/2020,8044,346,CO
04/06/2020,8319,275,CO
04/07/2020,8730,411,CO
04/08/2020,9080,350,CO
04/09/2020,9246,166,CO
04/10/2020,9609,363,CO
04/11/2020,9872,263,CO
04/12/2020,10153,281,CO
04/13/2020,10379,226,CO
04/14/2020,10591,212,CO
04/15/2020,10816,225,CO
04/16/2020,11034,218,CO
04/17/2020,11216,182,CO
04/18/2020,11490,274,CO
04/19/2020,11745,255,CO
04/20/2020,11979,234,CO
04/21/2020,12224,245,CO
04/22/2020,12465,241,CO
04/23/2020,12756,291,CO
04/24/2020,12991,235,CO
04/26/2020,13152,161,CO
04/27/2020,13369,217,CO
04/28/2020,13567,198,CO
04/29/2020,13762,195,CO
04/30/2020,13963,201,CO
05/01/2020,14166,203,CO
05/02/2020,14370,204,CO
05/03/2020,14562,192,CO
05/04/2020,14640,78,CO
05/05/2020,14824,184,CO
05/06/2020,14985,161,CO
05/07/2020,15158,173,CO
05/08/2020,15316,158,CO
05/09/2020,15487,171,CO
05/10/2020,15639,152,CO
05/11/2020,15764,125,CO
05/12/2020,15888,124,CO
05/13/2020,15926,38,CO
05/14/2020,16024,98,CO
05/15/2020,16174,150,CO
05/16/2020,16297,123,CO
05/17/2020,16434,137,CO
05/18/2020,16549,115,CO
05/19/2020,16676,127,CO
05/20/2020,16829,153,CO
05/21/2020,16955,126,CO
05/22/2020,17082,127,CO
05/23/2020,17201,119,CO
05/24/2020,17308,107,CO
05/25/2020,17402,94,CO
05/26/2020,17527,125,CO
05/27/2020,17629,102,CO
05/28/2020,17743,114,CO
05/29/2020,17835,92,CO
05/30/2020,17946,111,CO
05/31/2020,18041,95,CO
06/01/2020,18113,72,CO
06/02/2020,18194,81,CO
06/03/2020,18286,92,CO
06/04/2020,18386,100,CO
06/05/2020,18489,103,CO
06/06/2020,18569,80,CO
06/07/2020,18658,89,CO
06/08/2020,18756,98,CO
06/09/2020,18848,92,CO
06/10/2020,18910,62,CO
06/11/2020,18948,38,CO
06/12/2020,19021,73,CO
06/13/2020,19096,75,CO
06/14/2020,19169,73,CO
06/15/2020,19263,94,CO
06/16/2020,19358,95,CO
06/17/2020,19446,88,CO
06/18/2020,19511,65,CO
06/19/2020,19608,97,CO
06/20/2020,19694,86,CO
06/21/2020,19752,58,CO
06/22/2020,19768,16,CO
06/23/2020,19806,38,CO
06/24/2020,19873,67,CO
06/25/2020,19940,67,CO
06/26/2020,20008,68,CO
06/27/2020,20080,72,CO
06/28/2020,20149,69,CO
06/29/2020,20210,61,CO
06/30/2020,20244,34,CO
07/08/2020,20245,1,CO
07/09/2020,20307,62,CO
07/10/2020,20378,71,CO
07/11/2020,20459,81,CO
07/12/2020,20532,73,CO
07/13/2020,20591,59,CO
07/14/2020,20649,58,CO
07/15/2020,20721,72,CO
07/16/2020,20791,70,CO
07/17/2020,20866,75,CO
07/18/2020,20931,65,CO
07/19/2020,21005,74,CO
07/20/2020,21049,44,CO
07/21/2020,21119,70,CO
07/22/2020,21197,78,CO
07/23/2020,21288,91,CO
07/24/2020,21374,86,CO
07/25/2020,21441,67,CO
07/26/2020,21498,57,CO
07/27/2020,21553,55,CO
07/28/2020,21652,99,CO
07/29/2020,21725,73,CO
07/30/2020,21825,100,CO
07/31/2020,21912,87,CO
08/01/2020,22006,94,CO
08/02/2020,22088,82,CO
08/03/2020,22110,22,CO
08/05/2020,22140,30,CO
08/06/2020,22196,56,CO
08/07/2020,22250,54,CO
08/08/2020,22315,65,CO
08/09/2020,22374,59,CO
08/10/2020,22425,51,CO
08/11/2020,22482,57,CO
08/12/2020,22540,58,CO
08/13/2020,22591,51,CO
08/14/2020,22627,36,CO
08/15/2020,22693,66,CO
08/16/2020,22754,61,CO
08/17/2020,22802,48,CO
08/18/2020,22852,50,CO
08/19/2020,22910,58,CO
08/20/2020,22972,62,CO
08/21/2020,23038,66,CO
08/22/2020,23095,57,CO
08/23/2020,23151,56,CO
08/24/2020,23203,52,CO
08/25/2020,23225,22,CO
08/26/2020,23257,32,CO
08/27/2020,23307,50,CO
08/28/2020,23356,49,CO
08/29/2020,23408,52,CO
08/30/2020,23447,39,CO
08/31/2020,23501,54,CO
09/01/2020,23578,77,CO
09/02/2020,23626,48,CO
09/03/2020,23668,42,CO
09/04/2020,23711,43,CO
09/05/2020,23741,30,CO
09/06/2020,23767,26,CO
09/07/2020,23798,31,CO
09/08/2020,23837,39,CO
09/09/2020,23876,39,CO
09/10/2020,23890,14,CO
09/11/2020,23901,11,CO
09/12/2020,23913,12,CO
09/13/2020,23922,9,CO
09/14/2020,23933,11,CO
09/15/2020,23943,10,CO
09/16/2020,23961,18,CO
09/17/2020,23979,18,CO
09/18/2020,23995,16,CO
09/19/2020,24003,8,CO
09/20/2020,24017,14,CO
09/21/2020,24026,9,CO
09/22/2020,24044,18,CO
09/23/2020,24053,9,CO
09/24/2020,24070,17,CO
09/25/2020,24075,5,CO
09/26/2020,24076,1,CO
09/27/2020,24085,9,CO
09/28/2020,24091,6,CO
09/29/2020,24104,13,CO
09/30/2020,24112,8,CO
10/01/2020,24121,9,CO
10/02/2020,24133,12,CO
10/03/2020,24139,6,CO
10/04/2020,24147,8,CO
10/05/2020,24156,9,CO
10/06/2020,24162,6,CO
10/07/2020,24172,10,CO
10/08/2020,24185,13,CO
10/09/2020,24199,14,CO
10/10/2020,24222,23,CO
10/11/2020,24232,10,CO
10/12/2020,24241,9,CO
10/13/2020,24257,16,CO
10/14/2020,24270,13,CO
10/15/2020,24282,12,CO
10/16/2020,24285,3,CO
10/19/2020,24299,14,CO
10/20/2020,24308,9,CO
10/21/2020,24322,14,CO
10/22/2020,24333,11,CO
10/23/2020,24338,5,CO
10/24/2020,24344,6,CO
10/25/2020,24363,19,CO
10/26/2020,24371,8,CO
10/27/2020,24376,5,CO
10/28/2020,24395,19,CO
10/29/2020,24410,15,CO
10/30/2020,24429,19,CO
10/31/2020,24459,30,CO
11/01/2020,24465,6,CO
01/20/2020,1,0,DE
01/21/2020,2,1,DE
01/22/2020,7,5,DE
01/23/2020,16,9,DE
01/24/2020,19,3,DE
01/25/2020,20,1,DE
01/26/2020,23,3,DE
01/27/2020,24,1,DE
01/29/2020,32,8,DE
01/30/2020,34,2,DE
01/31/2020,45,11,DE
02/01/2020,54,9,DE
02/02/2020,62,8,DE
02/03/2020,67,5,DE
02/04/2020,72,5,DE
02/05/2020,79,7,DE
02/06/2020,82,3,DE
02/07/2020,84,2,DE
02/08/2020,86,2,DE
02/09/2020,91,5,DE
02/10/2020,92,1,DE
02/11/2020,95,3,DE
02/12/2020,97,2,DE
02/13/2020,101,4,DE
02/14/2020,102,1,DE
02/16/2020,103,1,DE
02/17/2020,106,3,DE
02/18/2020,107,1,DE
02/19/2020,108,1,DE
02/20/2020,110,2,DE
02/21/2020,111,1,DE
02/22/2020,113,2,DE
02/23/2020,120,7,DE
02/24/2020,123,3,DE
02/25/2020,129,6,DE
02/26/2020,131,2,DE
02/27/2020,134,3,DE
02/28/2020,202,68,DE
02/29/2020,234,32,DE
03/01/2020,249,15,DE
03/02/2020,271,22,DE
03/03/2020,297,26,DE
03/04/2020,329,32,DE
03/05/2020,352,23,DE
03/06/2020,381,29,DE
03/07/2020,404,23,DE
03/08/2020,432,28,DE
03/09/2020,450,18,DE
03/11/2020,470,20,DE
03/12/2020,572,102,DE
03/13/2020,774,202,DE
03/14/2020,970,196,DE
03/15/2020,1162,192,DE
03/16/2020,1365,203,DE
03/17/2020,1573,208,DE
03/18/2020,1816,243,DE
03/19/2020,2074,258,DE
03/20/2020,2356,282,DE
03/21/2020,2687,331,DE
03/22/2020,3026,339,DE
03/23/2020,3243,217,DE
03/24/2020,3504,261,DE
03/25/2020,3736,232,DE
03/26/2020,3971,235,DE
03/27/2020,4085,114,DE
03/28/2020,4357,272,DE
03/29/2020,4561,204,DE
03/30/2020,4648,87,DE
03/31/2020,4816,168,DE
04/01/2020,5033,217,DE
04/02/2020,5226,193,DE
04/03/2020,5430,204,DE
04/04/2020,5688,258,DE
04/05/2020,5946,258,DE
04/06/2020,6136,190,DE
04/07/2020,6344,208,DE
04/08/2020,6355,11,DE
04/09/2020,6375,20,DE
04/10/2020,6630,255,DE
04/11/2020,6851,221,DE
04/12/2020,7109,258,DE
04/13/2020,7264,155,DE
04/14/2020,7341,77,DE
04/15/2020,7497,156,DE
04/16/2020,7666,169,DE
04/17/2020,7820,154,DE
04/18/2020,8004,184,DE
04/19/2020,8170,166,DE
04/20/2020,8298,128,DE
04/21/2020,8483,185,DE
04/22/2020,8656,173,DE
04/23/2020,8806,150,DE
04/24/2020,8938,132,DE
04/26/2020,9120,182,DE
04/27/2020,9277,157,DE
04/28/2020,9403,126,DE
04/29/2020,9526,123,DE
04/30/2020,9704,178,DE
05/01/2020,9847,143,DE
05/02/2020,9956,109,DE
05/03/2020,10039,83,DE
05/04/2020,10040,1,DE
05/05/2020,10145,105,DE
05/06/2020,10273,128,DE
05/07/2020,10362,89,DE
05/08/2020,10474,112,DE
05/09/2020,10606,132,DE
05/10/2020,10694,88,DE
05/11/2020,10779,85,DE
05/12/2020,10882,103,DE
05/13/2020,10886,4,DE
05/14/2020,10963,77,DE
05/15/2020,11052,89,DE
05/16/2020,11136,84,DE
05/17/2020,11227,91,DE
05/18/2020,11302,75,DE
05/19/2020,11375,73,DE
05/20/2020,11444,69,DE
05/21/2020,11516,72,DE
05/22/2020,11574,58,DE
05/23/2020,11580,6,DE
05/24/2020,11652,72,DE
05/25/2020,11706,54,DE
05/26/2020,11790,84,DE
05/27/2020,11839,49,DE
05/28/2020,11907,68,DE
05/29/2020,11971,64,DE
05/30/2020,12041,70,DE
05/31/2020,12124,83,DE
06/01/2020,12177,53,DE
06/02/2020,12229,52,DE
06/03/2020,12274,45,DE
06/04/2020,12310,36,DE
06/05/2020,12348,38,DE
06/06/2020,12388,40,DE
06/07/2020,12438,50,DE
06/08/2020,12466,28,DE
06/09/2020,12513,47,DE
06/10/2020,12553,40,DE
06/11/2020,12586,33,DE
06/12/2020,12624,38,DE
06/13/2020,12668,44,DE
06/14/2020,12703,35,DE
06/15/2020,12743,40,DE
06/16/2020,12819,76,DE
06/17/2020,12873,54,DE
06/18/2020,12923,50,DE
06/19/2020,12971,48,DE
06/20/2020,13015,44,DE
06/21/2020,13061,46,DE
06/22/2020,13083,22,DE
06/23/2020,13110,27,DE
06/24/2020,13152,42,DE
06/25/2020,13204,52,DE
06/26/2020,13250,46,DE
06/27/2020,13294,44,DE
06/28/2020,13336,42,DE
06/29/2020,13375,39,DE
06/30/2020,13406,31,DE
07/01/2020,13421,15,DE
07/02/2020,13470,49,DE
07/03/2020,13523,53,DE
07/04/2020,13569,46,DE
07/05/2020,13604,35,DE
07/06/2020,13641,37,DE
07/07/2020,13672,31,DE
07/08/2020,13691,19,DE
07/09/2020,13730,39,DE
07/10/2020,13768,38,DE
07/11/2020,13801,33,DE
07/12/2020,13826,25,DE
07/13/2020,13865,39,DE
07/14/2020,13905,40,DE
07/15/2020,13938,33,DE
07/16/2020,13978,40,DE
07/17/2020,14016,38,DE
07/18/2020,14058,42,DE
07/19/2020,14092,34,DE
07/20/2020,14102,10,DE
07/21/2020,14132,30,DE
07/22/2020,14163,31,DE
07/23/2020,14189,26,DE
07/24/2020,14222,33,DE
07/25/2020,14249,27,DE
07/26/2020,14267,18,DE
07/27/2020,14297,30,DE
07/28/2020,14323,26,DE
07/29/2020,14370,47,DE
07/30/2020,14395,25,DE
07/31/2020,14433,38,DE
08/01/2020,14470,37,DE
08/02/2020,14504,34,DE
08/03/2020,14531,27,DE
08/05/2020,14535,4,DE
08/06/2020,14561,26,DE
08/07/2020,14617,56,DE
08/08/2020,14645,28,DE
08/09/2020,14675,30,DE
08/10/2020,14706,31,DE
08/11/2020,14730,24,DE
08/12/2020,14766,36,DE
08/13/2020,14799,33,DE
08/14/2020,14831,32,DE
08/15/2020,14871,40,DE
08/16/2020,14909,38,DE
08/17/2020,14947,38,DE
08/18/2020,14983,36,DE
08/19/2020,15019,36,DE
08/20/2020,15046,27,DE
08/21/2020,15075,29,DE
08/22/2020,15103,28,DE
08/23/2020,15135,32,DE
08/24/2020,15159,24,DE
08/25/2020,15176,17,DE
08/26/2020,15190,14,DE
08/27/2020,15221,31,DE
08/28/2020,15269,48,DE
08/29/2020,15302,33,DE
08/30/2020,15327,25,DE
08/31/2020,15355,28,DE
09/01/2020,15385,30,DE
09/02/2020,15418,33,DE
09/03/2020,15445,27,DE
09/04/2020,15478,33,DE
09/05/2020,15499,21,DE
09/06/2020,15528,29,DE
09/07/2020,15554,26,DE
09/08/2020,15582,28,DE
09/09/2020,15597,15,DE
09/10/2020,15604,7,DE
09/11/2020,15621,17,DE
09/12/2020,15637,16,DE
09/13/2020,15649,12,DE
09/14/2020,15664,15,DE
09/15/2020,15671,7,DE
09/16/2020,15679,8,DE
09/17/2020,15692,13,DE
09/18/2020,15706,14,DE
09/19/2020,15717,11,DE
09/20/2020,15728,11,DE
09/21/2020,15740,12,DE
09/22/2020,15752,12,DE
09/23/2020,15760,8,DE
09/24/2020,15781,21,DE
09/25/2020,15794,13,DE
09/27/2020,15805,11,DE
09/28/2020,15812,7,DE
09/29/2020,15824,12,DE
09/30/2020,15841,17,DE
10/01/2020,15853,12,DE
10/02/2020,15875,22,DE
10/03/2020,15888,13,DE
10/04/2020,15904,16,DE
10/05/2020,15915,11,DE
10/06/2020,15916,1,DE
10/07/2020,15924,8,DE
10/08/2020,15938,14,DE
10/09/2020,15959,21,DE
10/10/2020,15980,21,DE
10/11/2020,15999,19,DE
10/12/2020,16007,8,DE
10/13/2020,16022,15,DE
10/14/2020,16044,22,DE
10/15/2020,16061,17,DE
10/16/2020,16083,22,DE
10/19/2020,16109,26,DE
10/20/2020,16132,23,DE
10/21/2020,16151,19,DE
10/22/2020,16168,17,DE
10/23/2020,16193,25,DE
10/24/2020,16223,30,DE
10/25/2020,16247,24,DE
10/26/2020,16265,18,DE
10/27/2020,16274,9,DE
10/28/2020,16304,30,DE
10/29/2020,16349,45,DE
10/30/2020,16401,52,DE
10/31/2020,16454,53,DE
11/01/2020,16458,4,DE
01/20/2020,3,0,ES
01/21/2020,9,6,ES
01/22/2020,13,4,ES
01/23/2020,14,1,ES
01/24/2020,23,9,ES
01/25/2020,31,8,ES
01/26/2020,35,4,ES
01/27/2020,40,5,ES
01/28/2020,41,1,ES
01/29/2020,46,5,ES
01/30/2020,57,11,ES
01/31/2020,67,10,ES
02/01/2020,79,12,ES
02/02/2020,90,11,ES
02/03/2020,97,7,ES
02/04/2020,109,12,ES
02/05/2020,124,15,ES
02/06/2020,129,5,ES
02/07/2020,138,9,ES
02/08/2020,146,8,ES
02/09/2020,153,7,ES
02/10/2020,161,8,ES
02/11/2020,174,13,ES
02/12/2020,189,15,ES
02/13/2020,197,8,ES
02/14/2020,203,6,ES
02/15/2020,205,2,ES
02/16/2020,214,9,ES
02/17/2020,221,7,ES
02/18/2020,229,8,ES
02/19/2020,235,6,ES
02/20/2020,239,4,ES
02/21/2020,242,3,ES
02/22/2020,246,4,ES
02/23/2020,249,3,ES
02/24/2020,258,9,ES
02/25/2020,261,3,ES
02/26/2020,267,6,ES
02/27/2020,277,10,ES
02/28/2020,337,60,ES
02/29/2020,382,45,ES
03/01/2020,415,33,ES
03/02/2020,432,17,ES
03/03/2020,461,29,ES
03/04/2020,508,47,ES
03/05/2020,546,38,ES
03/06/2020,591,45,ES
03/07/2020,644,53,ES
03/08/2020,684,40,ES
03/09/2020,726,42,ES
03/11/2020,838,112,ES
03/12/2020,1199,361,ES
03/13/2020,2262,1063,ES
03/14/2020,3642,1380,ES
03/15/2020,5064,1422,ES
03/16/2020,6324,1260,ES
03/17/2020,7448,1124,ES
03/18/2020,8543,1095,ES
03/19/2020,9629,1086,ES
03/20/2020,10638,1009,ES
03/21/2020,11789,1151,ES
03/22/2020,12933,1144,ES
03/23/2020,14003,1070,ES
03/24/2020,15021,1018,ES
03/25/2020,16037,1016,ES
03/26/2020,17032,995,ES
03/27/2020,17531,499,ES
03/28/2020,18595,1064,ES
03/29/2020,19575,980,ES
03/30/2020,20000,425,ES
03/31/2020,20877,877,ES
04/01/2020,21760,883,ES
04/02/2020,22610,850,ES
04/03/2020,23490,880,ES
04/04/2020,24397,907,ES
04/05/2020,25282,885,ES
04/06/2020,26070,788,ES
04/07/2020,26631,561,ES
04/08/2020,26633,2,ES
04/09/2020,26717,84,ES
04/10/2020,27500,783,ES
04/11/2020,28276,776,ES
04/12/2020,29114,838,ES
04/13/2020,29844,730,ES
04/14/2020,30224,380,ES
04/15/2020,30918,694,ES
04/16/2020,31556,638,ES
04/17/2020,32168,612,ES
04/18/2020,32820,652,ES
04/19/2020,33528,708,ES
04/20/2020,34146,618,ES
04/21/2020,34783,637,ES
04/22/2020,35416,633,ES
04/23/2020,36132,716,ES
04/24/2020,36726,594,ES
04/25/2020,36822,96,ES
04/26/2020,37427,605,ES
04/27/2020,37906,479,ES
04/28/2020,38433,527,ES
04/29/2020,38962,529,ES
04/30/2020,39465,503,ES
05/01/2020,39988,523,ES
05/02/2020,40606,618,ES
05/03/2020,41117,511,ES
05/04/2020,41343,226,ES
05/05/2020,41753,410,ES
05/06/2020,42179,426,ES
05/07/2020,42615,436,ES
05/08/2020,43061,446,ES
05/09/2020,43447,386,ES
05/10/2020,43839,392,ES
05/11/2020,44213,374,ES
05/12/2020,44569,356,ES
05/13/2020,44584,15,ES
05/14/2020,44866,282,ES
05/15/2020,45174,308,ES
05/16/2020,45488,314,ES
05/17/2020,45813,325,ES
05/18/2020,46102,289,ES
05/19/2020,46412,310,ES
05/20/2020,46708,296,ES
05/21/2020,46965,257,ES
05/22/2020,47018,53,ES
05/23/2020,47078,60,ES
05/24/2020,47320,242,ES
05/25/2020,47568,248,ES
05/26/2020,47799,231,ES
05/27/2020,48065,266,ES
05/28/2020,48273,208,ES
05/29/2020,48490,217,ES
05/30/2020,48676,186,ES
05/31/2020,48888,212,ES
06/01/2020,49040,152,ES
06/02/2020,49208,168,ES
06/03/2020,49371,163,ES
06/04/2020,49547,176,ES
06/05/2020,49705,158,ES
06/06/2020,49868,163,ES
06/07/2020,50059,191,ES
06/08/2020,50201,142,ES
06/09/2020,50346,145,ES
06/10/2020,50480,134,ES
06/11/2020,50535,55,ES
06/12/2020,50679,144,ES
06/13/2020,50804,125,ES
06/14/2020,50944,140,ES
06/15/2020,51082,138,ES
06/16/2020,51217,135,ES
06/17/2020,51347,130,ES
06/18/2020,51471,124,ES
06/19/2020,51595,124,ES
06/20/2020,51705,110,ES
06/21/2020,51830,125,ES
06/22/2020,51871,41,ES
06/23/2020,51921,50,ES
06/24/2020,52005,84,ES
06/25/2020,52096,91,ES
06/26/2020,52192,96,ES
06/27/2020,52299,107,ES
06/28/2020,52371,72,ES
06/29/2020,52451,80,ES
06/30/2020,52499,48,ES
07/01/2020,52508,9,ES
07/02/2020,52542,34,ES
07/03/2020,52562,20,ES
07/04/2020,52580,18,ES
07/05/2020,52600,20,ES
07/06/2020,52622,22,ES
07/07/2020,52651,29,ES
07/08/2020,52661,10,ES
07/09/2020,52749,88,ES
07/10/2020,52834,85,ES
07/11/2020,52920,86,ES
07/12/2020,52989,69,ES
07/13/2020,53070,81,ES
07/14/2020,53145,75,ES
07/15/2020,53220,75,ES
07/16/2020,53302,82,ES
07/17/2020,53393,91,ES
07/18/2020,53467,74,ES
